"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"7221";"70CO";"MORTADELA EXTRA       VALLE";9996.05 €;0.00 €;7.15 €;3.28 €;3.25 €;3.28 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;24/6/2008 14:06:02;24/6/2008 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.25 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7222";"70CO";"GALANTINA PAVO JARDINERA (P)";5.11 €;0.00 €;5.56 €;2.58 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;16/9/2002 18:07:57;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.58 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7223";"70CO";"GALANTINA PISTACHO  (P)";601.01 €;0.00 €;601.01 €;3.46 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.46 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7224";"70CO";"GALANTINA POLLO  (P)";5.26 €;0.00 €;5.45 €;3.34 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.34 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7225";"71ME";"QUESO SEMI FONTA-VERDE";9.25 €;0.00 €;11.57 €;4.06 €;4.06 €;4.06 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;29/1/2009 10:02:56;29/1/2009 0:00:00;0.00;"730";"";"";;"";;0;0.00;7/5/2009 13:06:55;4.06 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7226";"70CH";"SARTA CASERA             INCARLOSA";601.01 €;0.00 €;601.01 €;1.85 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.85 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7227";"70LO";"LOMO IBERICO RECEBO ";30.10 €;0.00 €;33.24 €;23.44 €;21.58 €;23.44 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;15/6/2005 13:52:19;31/12/2006 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;23.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7228";"70CH";"CHORIZO Sarta IBERICA Salamanca  MARCOS";9997.25 €;0.00 €;8.50 €;4.47 €;4.45 €;4.47 €;"R";0.00;"";0.00;;;1;309;0.00;0.00;0.00;;24/6/2008 14:06:21;24/6/2008 0:00:00;0.00;"770";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.32 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7229";"70JA";"PALETA IBERICA";601.01 €;0.00 €;601.01 €;47.23 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;47.23 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7230";"70SA";"SALCHICHON CULAR CURADO (L)  CUROS";4.80 €;0.00 €;5.40 €;2.52 €;0.00 €;2.52 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;11/2/2002 12:13:57;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.52 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7231";"70SA";"SALCHICHON CULAR EXTRA  DELMI";4.56 €;0.00 €;999999.12 €;0.00 €;0.00 €;0.00 €;"R";0.00;"Kg";0.00;;;1;393;0.00;0.00;0.00;;15/6/2005 13:52:37;31/12/2006 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7232";"71OT";"PATE HIGADO CERDO  850 Gr. LOURIÑO";2.50 €;0.00 €;2.78 €;0.00 €;1.27 €;0.00 €;"R";0.00;"";0.00;;;1;395;0.00;0.00;0.00;;21/6/2005 20:41:28;31/12/2006 0:00:00;0.00;"750";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7233";"70CH";"CHORIZO VELA EXTRA  AMPURDANESA";9996.50 €;0.00 €;7.56 €;3.55 €;3.55 €;3.55 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;20/6/2007 17:59:41;20/6/2007 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.55 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7234";"70LO";"LOMO IBERICO BELLOTA  GUIJUELO.";36.00 €;0.00 €;42.06 €;17.54 €;19.05 €;17.90 €;"R";0.00;"";0.00;;;1;309;0.00;0.00;0.00;;2/2/2009 10:13:07;2/2/2009 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;22.98 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7235";"70LO";"LOMO IBERICO BELLOTA  (L) GUIJUELO";601.01 €;0.00 €;601.01 €;26.50 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;213;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;26.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7236";"70CH";"CHORIZO IBERICO BELLOTA JARALLANA";15.25 €;0.00 €;17.81 €;9.21 €;9.24 €;9.40 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;13/2/2009 19:36:01;13/2/2009 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;9.41 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7237";"70SA";"SALCHICHON IBERICO BELLOTA (L)";601.01 €;0.00 €;601.01 €;7.07 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;213;0.00;0.00;0.00;;11/2/2002 12:37:30;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;7.07 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7238";"70CO";"MORTADELA ACEITUNAS ";5.95 €;0.00 €;7.01 €;3.20 €;3.17 €;3.20 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;5/7/2007 13:09:41;5/7/2007 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.20 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7239";"70CO";"CENTRO JAMON RESERVA (L)    COMABU";601.01 €;0.00 €;601.01 €;8.98 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;8.98 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7240";"70CO";"JAMON YORK DULCE ESFERA  ";7.25 €;0.00 €;8.19 €;4.79 €;4.80 €;4.79 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;20/10/2007 9:59:09;20/10/2007 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.86 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7241";"70CO";"PALETA DE YORK AL CARAMELO   CUROS";6.46 €;0.00 €;7.66 €;3.76 €;3.76 €;3.76 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;17/5/2010 9:48:01;17/5/2010 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.59 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7242";"79OT";"CHOPPED LATA CUADRADO  ";6.25 €;0.00 €;7.37 €;3.30 €;3.06 €;3.30 €;"R";0.00;"";0.00;;;1;284;0.00;0.00;0.00;;13/2/2009 19:36:10;13/2/2009 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7243";"70CO";"CHICHARRON COCIDO ";8.50 €;0.00 €;10.11 €;4.60 €;4.60 €;4.60 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;13/2/2009 19:36:17;13/2/2009 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7244";"70CO";"CHICHARRON FRITO";6.85 €;0.00 €;8.07 €;2.78 €;2.78 €;2.78 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;13/2/2009 19:37:50;13/2/2009 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.78 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7245";"70CO";"GALANTINA JARDINERA (L)      FRIAL";601.01 €;0.00 €;601.01 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7246";"70CO";"GALANTINA PAVO JARDINERA";5.25 €;0.00 €;5.87 €;2.47 €;2.59 €;2.47 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;5/7/2007 13:10:14;5/7/2007 0:00:00;0.00;"770";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.47 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7247";"70CO";"GALANTINA DE POLLO ";6.25 €;0.00 €;7.91 €;3.38 €;3.38 €;3.38 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;5/7/2007 13:10:21;5/7/2007 0:00:00;0.00;"770";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.38 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7248";"70CH";"CHORIZO PAMPLONA  ";9997.95 €;0.00 €;9.31 €;4.22 €;4.21 €;4.31 €;"R";0.00;"";0.00;;;1;277;0.00;0.00;0.00;;24/6/2008 14:08:39;24/6/2008 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.22 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7249";"70CH";"CHORIZO EXTRA CULAR SALAMANCA  Boton";9.50 €;0.00 €;11.07 €;4.90 €;4.96 €;4.90 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;13/2/2009 19:37:58;13/2/2009 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.10 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7250";"70SA";"SALCHICHON TURON";6.75 €;0.00 €;7.87 €;3.17 €;3.17 €;3.17 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;13/2/2009 19:38:04;13/2/2009 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.17 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7251";"70SA";"SALCHICHON BARRA III (L)    COMABU";601.01 €;0.00 €;601.01 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7252";"70SA";"SALCHICHON BARRA III (L)    GIMENO";601.01 €;0.00 €;601.01 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;277;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7253";"71ME";"QUESO MANCHEGO CURADO MEZCLA";7.27 €;0.00 €;8.23 €;4.81 €;4.79 €;4.81 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;13/2/2004 13:03:35;31/12/2006 0:00:00;0.00;"790";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.81 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7254";"70SA";"SALAMI EXTRA PIMIENTA";6.06 €;0.00 €;7.05 €;3.68 €;3.68 €;3.75 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;26/8/2003 11:32:20;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.68 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7255";"70SA";"SALAMI EXTRA AHUMADO";9997.25 €;0.00 €;8.56 €;3.86 €;3.86 €;3.94 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;27/12/2007 19:50:21;27/12/2007 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.86 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7256";"70LO";"LOMO EMBUCHADO EXTRA    ALBER";15.08 €;0.00 €;17.54 €;8.11 €;8.07 €;8.11 €;"R";0.00;"";0.00;;;1;309;0.00;0.00;0.00;;15/6/2005 13:53:40;31/12/2006 0:00:00;0.00;"750";"";"";;"";;0;0.00;6/2/2007 14:18:49;8.11 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7257";"70LO";"LOMO EMBUCHADO EXTRA             MARCOS";18.75 €;0.00 €;21.97 €;11.64 €;11.42 €;11.64 €;"R";0.00;"";0.00;;;1;309;0.00;0.00;0.00;;13/2/2009 19:38:12;13/2/2009 0:00:00;0.00;"750";"";"";;"";;0;0.00;6/2/2007 14:18:49;11.29 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7258";"71OT";"PATES  (OPORTO/PIMIENTA/CREME FOIE";99998.50 €;0.00 €;9.75 €;4.75 €;4.68 €;4.85 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;20/2/2007 18:39:30;20/2/2007 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.75 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7259";"71OT";"MINI QUESO CURADO            LORDI";9998.25 €;0.00 €;9.10 €;5.60 €;5.60 €;5.60 €;"S";0.00;"";0.00;;;1;391;0.00;0.00;0.00;;27/12/2007 19:24:44;27/12/2007 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.60 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7260";"71OT";"MINI QUESO ARDIBEY T/IDIAZABAL";7.81 €;0.00 €;8.77 €;5.54 €;5.54 €;5.60 €;"S";0.00;"";0.00;;;1;274;0.00;0.00;0.00;;15/6/2005 13:53:58;31/12/2006 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.54 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7261";"72OT";"PREPARADO PARA FABADA ASTURIANO";601.01 €;0.00 €;601.01 €;3.46 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;999;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.46 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7262";"71OT";"Queso oveja curado CINCHO";11.95 €;11.95 €;14.41 €;7.51 €;7.51 €;7.51 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;27/9/2013 12:01:06;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;7.21 €;;;0;0.00;0.00;11.95;11.95;0;;;;;;;;0;;;;;;;;;
"7263";"71OT";"QUESO DE HOJA ASTURIANO";9.95 €;0.00 €;11.87 €;5.99 €;5.99 €;5.99 €;"S";0.00;"";0.00;;;1;393;0.00;0.00;0.00;;13/2/2009 19:16:14;13/2/2009 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.26 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7264";"70JA";"PALETA SERRANA DESHUESADA  LAVILLA";5.40 €;0.00 €;38.22 €;3.90 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.90 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7265";"71ME";"QUESO MEZCLA CURADO EN ACEITE";99911.75 €;0.00 €;13.87 €;5.50 €;5.50 €;5.50 €;"S";0.00;"";0.00;;;1;121;0.00;0.00;0.00;;3/11/2011 10:26:09;3/11/2011 0:00:00;0.00;"740";"";"";;"";;0;0.00;7/5/2009 13:06:55;5.50 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7266";"79OT";"LONGANIZA EXTRA DULCE  FUENTESAUCO";6.25 €;0.00 €;7.37 €;3.82 €;3.82 €;3.82 €;"R";0.00;"";0.00;;;1;317;0.00;0.00;0.00;;13/2/2009 19:38:22;13/2/2009 0:00:00;0.00;"780";"";"";;"";;0;0.00;7/5/2009 13:06:55;3.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7267";"71OV";"QUESO PURO DE OVEJA AÑEJO ESTERA";11.95 €;0.00 €;14.07 €;7.21 €;6.76 €;7.21 €;"S";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;29/1/2009 10:23:38;29/1/2009 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.31 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7268";"70JA";"JAMON CHAMUSCADO RESERVA 12 MESES";601.01 €;0.00 €;8.77 €;5.11 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;11/2/2002 12:37:37;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.11 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7269";"73SA";"SALCHICHAS FRANFURT 340 Grs. FRIAL";601.01 €;0.00 €;601.01 €;2.15 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.15 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7270";"71OT";"QUESO TETILLA GALLEGO";9998.65 €;0.00 €;10.01 €;5.16 €;4.70 €;5.16 €;"S";0.00;"";0.00;;;1;325;0.00;0.00;0.00;;24/6/2008 14:09:16;24/6/2008 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;4.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7271";"70CH";"Chorizo pincho DULCE";6.75 €;6.75 €;8.50 €;3.76 €;3.76 €;3.76 €;"R";0.00;"";0.00;;;1;474;0.00;0.00;0.00;;27/9/2013 11:59:56;;0.00;;"";"";;"";;0;0.00;7/5/2009 13:06:55;3.76 €;;;0;0.00;0.00;6.75;6.75;0;;;;;;;;0;;;;;;;;;
"7272";"70LO";"CABECERO DE LOMO EMBUCHADO";10.25 €;0.00 €;12.12 €;6.32 €;6.32 €;6.32 €;"R";0.00;"";0.00;;;1;283;0.00;0.00;0.00;;13/2/2009 19:38:35;13/2/2009 0:00:00;0.00;"750";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.32 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7273";"71OT";"QUESO CURADO  FLOR DE ORO";9999.75 €;0.00 €;11.41 €;6.08 €;6.08 €;6.20 €;"S";0.00;"Kg";0.00;;;1;393;0.00;0.00;0.00;;28/12/2007 13:09:38;28/12/2007 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;6.20 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7274";"70CH";"BANDEJA SURTIDO BARBACOA";601.01 €;0.00 €;601.01 €;2.71 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;31;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.71 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7275";"73SA";"SALCHICHA VIENA (LARGA)";991.50 €;0.00 €;1.77 €;0.77 €;0.77 €;0.79 €;"R";;"PZ";0.00;;;1;283;0.00;0.00;0.00;;2/3/2007 19:38:55;2/3/2007 0:00:00;0.00;"740";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7276";"73SA";"SALCHICHA FRANKFURT";0.52 €;0.00 €;0.70 €;0.27 €;0.27 €;0.28 €;"R";;"PZ";0.00;;;1;283;0.00;0.00;0.00;;15/6/2005 13:54:32;31/12/2006 0:00:00;0.00;"720";"";"";;"";;0;0.00;6/2/2007 14:18:49;0.27 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7277";"70SA";"SALCHICHON No3     DELMI";9995.75 €;0.00 €;6.85 €;3.48 €;3.48 €;3.55 €;"R";;"";0.00;;;1;393;0.00;0.00;0.00;;24/6/2008 14:09:36;24/6/2008 0:00:00;0.00;"750";"";"";;"";;0;0.00;6/2/2007 14:18:49;2.92 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7278";"70SA";"SALCHICHON BARRA III (L)     DELMI";601.01 €;0.00 €;3.66 €;1.95 €;0.00 €;0.00 €;"R";;"";0.00;;;1;393;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.95 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7279";"70JA";"CENTRO DE JAMON IBERICO (P)";601.01 €;0.00 €;601.01 €;20.32 €;0.00 €;0.00 €;"R";;"";0.00;;;1;344;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;20.32 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7280";"70JA";"CENTRO DE JAMON IBERICO ";30.06 €;0.00 €;33.12 €;20.32 €;0.00 €;0.00 €;"R";;"";0.00;;;1;344;0.00;0.00;0.00;;15/6/2005 13:54:47;31/12/2006 0:00:00;0.00;"760";"";"";;"";;0;0.00;6/2/2007 14:18:49;20.32 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7281";"79OT";"LONGANIZA EXTRA PICANTE FUENTESAUC";6.25 €;0.00 €;7.37 €;3.82 €;3.82 €;3.82 €;"R";0.00;"";0.00;;;1;317;0.00;0.00;0.00;;13/2/2009 19:38:51;13/2/2009 0:00:00;0.00;"780";"";"";;"";;0;0.00;7/5/2009 13:06:55;3.82 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7282";"70CH";"CHORIZO EXTRA CULAR SALAMANCA";7.81 €;0.00 €;8.38 €;5.44 €;0.96 €;5.44 €;"R";;"";0.00;;;1;309;0.00;0.00;0.00;;11/2/2002 12:14:05;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.44 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7283";"71ME";"QUESO MANCHEGO CURADO LA PEÑA";9997.75 €;0.00 €;9.34 €;5.11 €;5.08 €;5.11 €;"S";;"";0.00;;;1;393;0.00;0.00;0.00;;2/3/2007 19:39:11;2/3/2007 0:00:00;0.00;"790";"";"";;"";;0;0.00;6/2/2007 14:18:49;5.11 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7284";"72OT";"PANCETA IBERICA";3.50 €;0.00 €;3.62 €;1.71 €;1.71 €;1.74 €;"R";;"";0.00;;;1;283;0.00;0.00;0.00;;13/2/2009 19:39:08;13/2/2009 0:00:00;0.00;"710";"";"";;"";;0;0.00;6/2/2007 14:18:49;1.71 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7285";"71ME";"QUESO CIGARRAL MINI";6.06 €;0.00 €;6.49 €;3.91 €;3.90 €;3.91 €;"S";;"";0.00;;;1;339;0.00;0.00;0.00;;15/6/2005 13:56:35;31/12/2006 0:00:00;0.00;"730";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.91 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7286";"70CH";"CHORIZO RISTRA AHUMADO GALLEGO";601.01 €;0.00 €;601.01 €;3.31 €;0.00 €;0.00 €;"R";;"";0.00;;;1;340;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.31 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"7287";"70CH";"SARTA GALLEGA";601.01 €;0.00 €;601.01 €;3.31 €;0.00 €;0.00 €;"R";;"";0.00;;;1;340;0.00;0.00;0.00;;;31/12/2006 0:00:00;0.00;"700";"";"";;"";;0;0.00;6/2/2007 14:18:49;3.31 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
